TIMESTAMP,ContextTokens,GeneratedTokens,H100PCIe___Llama3.1_8B,H100PCIe___Llama3.1_70B,H100SXM___Llama3.1_8B,H100SXM___Llama3.1_70B
0.000000,2162,5,76.261023,667.283951,58.294574,510.077519
7.405000,2399,6,84.620811,740.432099,64.684867,565.992585
12.384000,76,15,2.680776,23.456790,2.049208,17.930570
27.915000,2376,1,83.809524,733.333333,64.064712,560.566229
73.960000,7670,8,270.546737,2367.283951,206.808224,1809.571958
74.503000,6385,1,225.220459,1970.679012,172.160431,1506.403775
74.583000,2951,33,104.091711,910.802469,79.568588,696.225143
133.777000,931,67,32.839506,287.345679,25.102797,219.649478
151.896000,65,16,2.292769,20.061728,1.752612,15.335356
252.299000,1243,14,43.844797,383.641975,33.515335,293.259184
252.769000,6322,1,222.998236,1951.234568,170.461746,1491.540276
276.403000,3376,1,119.082892,1041.975309,91.027974,796.494776
276.906000,3290,7,116.049383,1015.432099,88.709134,776.204921
331.046000,1483,71,52.310406,457.716049,39.986518,349.882036
334.357000,6385,3,225.220459,1970.679012,172.160431,1506.403775
334.415000,7686,3,271.111111,2372.222222,207.239636,1813.346815
374.555000,1265,4,44.620811,390.432099,34.108527,298.449612
403.784000,7670,13,270.546737,2367.283951,206.808224,1809.571958
403.929000,61,514,2.151675,18.827160,1.644759,14.391641
499.375000,6322,10,222.998236,1951.234568,170.461746,1491.540276
499.534000,1602,13,56.507937,494.444444,43.195147,377.957533
499.967000,1401,3,49.417989,432.407407,37.775531,330.535895
502.114000,3033,48,106.984127,936.111111,81.779575,715.571284
507.624000,1760,70,62.081129,543.209877,47.455342,415.234243
573.137000,3117,2,109.947090,962.037037,84.044489,735.389282
574.350000,2941,17,103.738977,907.716049,79.298955,693.865858
625.745000,993,1,35.026455,306.481481,26.774520,234.277048
650.246000,4309,3,151.992945,1329.938272,116.184698,1016.616111
650.809000,2373,199,83.703704,732.407407,63.983822,559.858443
756.769000,2402,33,84.726631,741.358025,64.765757,566.700371
757.196000,1196,18,42.186949,369.135802,32.248062,282.170543
874.365000,994,4,35.061728,306.790123,26.801483,234.512976
875.505000,2924,5,103.139330,902.469136,78.840580,689.855072
899.027000,2339,1,82.504409,721.913580,63.067071,551.836872
901.865000,7671,16,270.582011,2367.592593,206.835187,1809.807887
902.164000,2330,4,82.186949,719.135802,62.824402,549.713515
